6302	1010
6303	1110
6304	000-
6305	110-
6306	1010
6307	1110
6308	1111
6309	1111
6310	1111
6311	0010
6312	100-
6313	1111
6314	0011
6315	000-
6316	1011
6317	1011
6318	010-
6319	000-
6320	1010
6321	1010
6322	010-
6323	0011
6324	110-
6325	110-
6327	100-
6328	000-
6329	110-
6330	000-
6331	010-
6332	100-
6333	000-
6334	010-
6335	010-
6336	110-
6337	010-
6338	010-
6339	100-
6340	110-
6341	010-
6342	100-
6343	010-
6344	100-
6345	000-
6346	000-
6347	000-
6348	110-
6349	110-
6350	000-
6352	100-
6353	110-
6354	100-
6355	110-
6356	100-
6357	100-
6358	100-
6359	100-
6360	100-
6361	100-
6362	100-
6363	100-
6364	100-
6365	010-
6366	010-
6367	100-
6368	100-
6369	100-
6370	010-
6371	100-
6372	100-
6373	100-
6374	100-
6375	100-
6402	000-
6403	100-
6404	110-
6405	110-
6406	110-
6407	100-
6408	000-
6409	010-
6410	010-
6411	100-
6412	110-
6413	100-
6414	110-
6415	110-
6416	110-
6417	110-
6418	110-
6419	000-
6420	100-
6421	110-
6422	110-
6423	110-
6424	100-
6425	110-
6427	110-
6428	000-
6429	010-
6430	100-
6431	110-
6432	110-
6433	000-
6434	010-
6435	010-
6436	010-
6437	010-
6438	100-
6439	110-
6440	110-
6441	110-
6442	000-
6443	010-
6444	010-
6445	100-
6446	000-
6447	100-
6448	110-
6449	110-
6450	110-
6452	000-
6453	010-
6454	010-
6455	010-
6456	100-
6457	000-
6458	100-
6459	110-
6460	010-
6461	100-
6462	000-
6463	100-
6464	100-
6465	100-
6466	000-
6467	1010
6468	000-
6469	100-
6470	000-
6471	100-
6472	110-
6473	110-
6474	000-
6475	110-
6502	1010
6503	0011
6504	0010
6505	0111
6506	100-
6507	1111
6508	0110
6509	1111
6510	1111
6511	0010
6512	0110
6513	0011
6514	1010
6515	0011
6516	0110
6517	1011
6518	1111
6519	0110
6520	0111
6521	0110
6522	1111
6523	1010
6524	0011
6525	0110
6527	000-
6528	1010
6529	100-
6530	100-
6531	0011
6532	0010
6533	0110
6534	1011
6535	1111
6536	110-
6537	110-
6538	1110
6539	0110
6540	0110
6541	0110
6542	0110
6543	0010
6544	1011
6545	0111
6546	0111
6547	0110
6548	1010
6549	0010
6550	1111
6552	100-
6553	110-
6554	000-
6555	100-
6556	100-
6557	010-
6558	010-
6559	010-
6560	100-
6561	010-
6562	000-
6563	110-
6564	000-
6565	110-
6566	010-
6567	110-
6568	110-
6569	100-
6570	110-
6571	000-
6572	110-
6573	000-
6574	000-
6575	000-
6577	110-
6578	000-
6579	010-
6580	1011
6581	010-
6582	010-
6583	1111
6584	100-
6585	100-
6586	110-
6587	010-
6588	010-
6589	1010
6590	110-
6591	110-
6592	000-
6593	110-
6594	1110
6595	0010
6596	110-
6597	100-
6598	100-
6599	000-
6600	100-
6627	000-
6628	110-
6629	110-
6630	110-
6631	010-
6632	000-
6633	110-
6634	110-
6635	000-
6636	100-
6637	110-
6638	000-
6639	110-
6640	110-
6641	010-
6642	110-
6643	110-
6644	010-
6645	000-
6646	100-
6647	000-
6648	100-
6649	110-
6650	110-
6652	000-
6653	000-
6654	010-
6655	110-
6656	000-
6657	100-
6658	100-
6659	110-
6660	000-
6661	000-
6662	010-
6663	010-
6664	000-
6665	000-
6666	010-
6667	100-
6668	110-
6669	000-
6670	110-
6671	000-
6672	000-
6673	010-
6674	000-
6675	000-
6677	100-
6678	000-
6679	000-
6680	110-
6681	000-
6682	0110
6683	110-
6684	000-
6685	100-
6686	000-
6687	010-
6688	010-
6689	010-
6690	010-
6691	100-
6692	110-
6693	110-
6694	100-
6695	000-
6696	010-
6697	000-
6698	110-
6699	100-
6700	110-
6727	1011
6728	1111
6729	1111
6730	1110
6731	1111
6732	1010
6733	1110
6734	1111
6735	1111
6736	1111
6737	1010
6738	1011
6739	1010
6740	0011
6741	0111
6742	1011
6743	1011
6744	1110
6745	000-
6746	1110
6747	110-
6748	110-
6749	110-
6750	110-
6752	000-
6753	100-
6754	110-
6755	110-
6756	110-
6757	110-
6758	000-
6759	010-
6760	010-
6761	100-
6762	110-
6763	110-
6764	110-
6765	110-
6766	110-
6767	110-
6768	100-
6769	000-
6770	100-
6771	110-
6772	110-
6773	110-
6774	110-
6775	110-
6777	110-
6778	110-
6779	000-
6780	100-
6781	110-
6782	110-
6783	100-
6784	100-
6785	110-
6786	000-
6787	100-
6788	110-
6789	000-
6790	010-
6791	100-
6792	110-
6793	000-
6794	010-
6795	100-
6796	110-
6797	000-
6798	010-
6799	100-
6800	110-
6827	1011
6828	110-
6829	1010
6830	110-
6831	0110
6832	110-
6833	0110
6834	1111
6835	0010
6836	1010
6837	000-
6838	110-
6839	110-
6840	110-
6841	100-
6842	110-
6843	000-
6844	100-
6845	1110
6846	000-
6847	100-
6848	110-
6849	000-
6850	000-
6852	0010
6853	1110
6854	1110
6855	1111
6856	0111
6857	0010
6858	0110
6859	1011
6860	110-
6861	1010
6862	110-
6863	110-
6864	0110
6865	010-
6866	0010
6867	0110
6868	0010
6869	100-
6870	0011
6871	0011
6872	010-
6873	1110
6874	000-
6875	1111
6877	000-
6878	1010
6879	000-
6880	100-
6881	100-
6882	110-
6883	100-
6884	110-
6885	000-
6886	000-
6887	100-
6888	000-
6889	000-
6890	010-
6891	100-
6892	010-
6893	010-
6894	100-
6895	110-
6896	100-
6897	000-
6898	110-
6899	110-
6900	000-
6902	110-
6903	000-
6904	000-
6905	110-
6906	100-
6907	100-
6908	010-
6909	010-
6910	010-
6911	010-
6912	010-
6913	100-
6914	110-
6915	100-
6916	110-
6917	000-
6918	000-
6919	010-
6920	110-
6921	010-
6922	110-
6923	100-
6924	100-
6925	100-
6927	110-
6928	000-
6929	110-
6930	000-
6931	010-
6932	110-
6933	010-
6934	000-
6935	010-
6936	110-
6937	000-
6938	010-
6939	100-
6940	110-
6941	010-
6942	100-
6943	010-
6944	110-
6945	000-
6946	000-
6947	000-
6948	110-
6949	110-
6950	010-
6977	110-
6978	010-
6979	110-
6980	110-
6981	100-
6982	110-
6983	110-
6984	010-
6985	000-
6986	010-
6987	110-
6988	110-
6989	110-
6990	100-
6991	000-
6992	000-
6993	000-
6994	010-
6995	010-
6996	000-
6997	010-
6998	110-
6999	000-
7000	010-
7002	010-
7003	100-
7004	110-
7005	110-
7006	010-
7007	000-
7008	010-
7009	100-
7010	110-
7011	110-
7012	100-
7013	100-
7014	000-
7015	000-
7016	010-
7017	010-
7018	000-
7019	100-
7020	010-
7021	000-
7022	010-
7023	100-
7024	000-
7025	100-
7027	110-
7028	010-
7029	000-
7030	100-
7031	110-
7032	000-
7033	100-
7034	110-
7035	110-
7036	100-
7037	110-
7038	010-
7039	110-
7040	000-
7041	100-
7042	000-
7043	110-
7044	010-
7045	100-
7046	110-
7047	100-
7048	110-
7049	110-
7050	000-
7077	0110
7079	1010
7080	100-
7081	0011
7082	0110
7083	0010
7084	1111
7086	1111
7087	1011
7088	1110
7089	010-
7090	010-
7091	010-
7092	010-
7093	000-
7094	100-
7096	0011
7097	0110
7098	1010
7099	0010
7100	1111
7102	000-
7103	110-
7104	100-
7105	100-
7106	010-
7107	000-
7108	110-
7109	100-
7110	010-
7111	100-
7112	100-
7113	010-
7114	110-
7115	110-
7116	000-
7117	110-
7118	110-
7119	010-
7120	010-
7121	100-
7122	010-
7123	100-
7124	100-
7125	100-
7127	110-
7128	000-
7129	000-
7130	110-
7131	000-
7132	010-
7133	110-
7134	110-
7135	100-
7136	110-
7137	000-
7138	000-
7139	110-
7140	110-
7141	100-
7142	000-
7143	110-
7144	110-
7145	000-
7146	110-
7147	100-
7148	100-
7149	000-
7150	100-
7177	1010
7178	1111
7179	0011
7180	110-
7181	110-
7182	000-
7183	000-
7184	010-
7185	110-
7186	000-
7187	000-
7188	100-
7189	000-
7190	1010
7191	000-
7192	1111
7193	110-
7194	100-
7195	100-
7196	000-
7197	100-
7198	0010
7199	000-
7200	000-
7202	100-
7203	010-
7204	100-
7205	010-
7206	110-
7207	110-
7208	000-
7209	000-
7210	000-
7211	110-
7212	110-
7213	110-
7214	010-
7215	000-
7216	110-
7217	100-
7218	010-
7219	000-
7220	110-
7221	010-
7222	010-
7223	110-
7224	110-
7225	010-
7227	110-
7228	000-
7229	000-
7230	110-
7231	010-
7232	000-
7233	100-
7234	1010
7235	100-
7236	110-
7237	010-
7238	000-
7239	110-
7240	110-
7241	100-
7242	010-
7243	110-
7244	110-
7245	000-
7246	100-
7247	110-
7248	110-
7249	000-
7250	110-
7277	100-
7278	110-
7279	100-
7280	110-
7281	110-
7282	110-
7283	100-
7284	100-
7285	110-
7286	1111
7287	1010
7288	1111
7289	110-
7290	0011
7291	010-
7292	100-
7293	110-
7294	110-
7295	000-
7296	100-
7297	110-
7298	100-
7299	110-
7300	110-
7302	010-
7303	010-
7304	100-
7305	110-
7306	110-
7307	110-
7308	000-
7309	000-
7310	000-
7311	100-
7312	000-
7313	110-
7314	110-
7315	110-
7316	100-
7317	110-
7318	010-
7319	100-
7320	000-
7321	100-
7322	110-
7323	110-
7324	110-
7325	110-
7327	010-
7328	010-
7329	000-
7330	100-
7331	000-
7332	100-
7333	110-
7334	110-
7335	000-
7336	010-
7337	000-
7338	010-
7339	010-
7340	000-
7341	000-
7342	100-
7343	110-
7344	000-
7345	110-
7346	000-
7347	000-
7348	010-
7349	010-
7350	010-
7377	010-
7378	000-
7379	000-
7380	110-
7381	000-
7382	100-
7383	110-
7384	110-
7385	000-
7386	010-
7387	010-
7388	000-
7389	010-
7390	010-
7391	010-
7392	100-
7393	110-
7394	010-
7395	100-
7396	000-
7397	010-
7398	010-
7399	000-
7400	000-
7402	110-
7403	000-
7404	010-
7405	100-
7406	110-
7407	110-
7408	000-
7409	000-
7410	000-
7411	010-
7412	000-
7413	100-
7414	110-
7415	110-
7416	110-
7417	010-
7418	000-
7419	010-
7420	100-
7421	000-
7422	110-
7423	110-
7424	100-
7425	110-
7427	100-
7428	000-
7429	100-
7430	110-
7431	110-
7432	100-
7433	000-
7434	100-
7435	110-
7436	000-
7437	010-
7438	100-
7439	110-
7440	000-
7441	010-
7442	000-
7443	100-
7444	000-
7445	000-
7446	100-
7447	010-
7448	000-
7449	000-
7450	100-
7477	100-
7478	000-
7479	110-
7480	000-
7481	010-
7482	100-
7483	000-
7484	010-
7485	000-
7486	110-
7487	010-
7488	010-
7489	110-
7490	100-
7491	010-
7492	110-
7493	010-
7494	110-
7495	000-
7496	000-
7497	000-
7498	100-
7499	110-
7500	000-
7502	110-
7503	000-
7504	010-
7505	100-
7506	010-
7507	000-
7508	110-
7509	110-
7510	100-
7511	100-
7512	000-
7513	010-
7514	100-
7515	110-
7516	110-
7517	000-
7518	100-
7519	100-
7520	000-
7521	110-
7522	110-
7523	100-
7524	010-
7525	100-
7527	010-
7528	010-
7529	110-
7530	110-
7531	110-
7532	110-
7533	000-
7534	010-
7535	010-
7536	100-
7537	000-
7538	100-
7539	100-
7540	100-
7541	110-
7542	110-
7543	010-
7544	100-
7545	000-
7546	100-
7547	110-
7548	100-
7549	100-
7550	100-
7577	010-
7578	010-
7579	100-
7580	100-
7581	1011
7582	110-
7583	000-
7584	000-
7585	010-
7586	100-
7587	000-
7588	100-
7589	110-
7590	1110
7591	1011
7592	100-
7593	010-
7594	100-
7595	000-
7596	100-
7597	110-
7598	110-
7599	110-
7600	1111
7602	1011
7603	110-
7604	110-
7605	110-
7606	000-
7607	110-
7608	000-
7609	1111
7610	0110
7611	1010
7612	010-
7613	100-
7614	1010
7615	110-
7616	110-
7617	110-
7618	000-
7619	110-
7620	110-
7621	000-
7622	110-
7623	110-
7624	000-
7625	000-
7627	000-
7628	1011
7629	110-
7630	110-
7631	000-
7632	000-
7633	100-
7634	110-
7635	010-
7636	100-
7637	100-
7638	010-
7639	100-
7640	100-
7641	010-
7642	100-
7643	100-
7644	010-
7645	000-
7646	110-
7647	000-
7648	110-
7649	110-
7650	110-
7677	110-
7678	000-
7679	0011
7680	110-
7681	000-
7682	000-
7683	110-
7684	000-
7685	100-
7686	000-
7687	000-
7688	000-
7689	010-
7690	010-
7691	100-
7692	100-
7693	110-
7694	110-
7695	000-
7696	010-
7697	010-
7698	100-
7699	110-
7700	100-
7727	110-
7728	000-
7729	100-
7730	110-
7731	100-
7732	100-
7733	110-
7734	000-
7735	010-
7736	010-
7737	110-
7738	100-
7739	110-
7740	110-
7741	010-
7742	000-
7743	010-
7744	000-
7745	010-
7746	000-
7747	010-
7748	110-
7749	010-
7750	010-
7752	1111
7753	010-
7754	100-
7755	000-
7756	010-
7757	100-
7758	110-
7759	000-
7760	010-
7761	1111
7762	010-
7763	000-
7764	0110
7765	100-
7766	110-
7767	000-
7768	100-
7769	010-
7770	1111
7771	000-
7772	0110
7773	1010
7774	100-
7775	110-
7777	1010
7778	0011
7779	0010
7780	1111
7781	0011
7782	0110
7783	1111
7784	1010
7785	1111
7786	1110
7787	010-
7788	0011
7789	110-
7790	1111
7791	1011
7792	000-
7793	1110
7794	110-
7795	0110
7796	1111
7797	1110
7798	1011
7799	0111
7800	1111
7802	110-
7803	110-
7804	110-
7805	110-
7806	100-
7807	000-
7808	110-
7809	100-
7810	110-
7811	110-
7812	110-
7813	000-
7814	110-
7815	000-
7816	110-
7817	000-
7818	010-
7819	100-
7820	110-
7821	000-
7822	000-
7823	100-
7824	110-
7825	000-
7827	0110
7828	0011
7829	0011
7830	000-
7831	100-
7832	000-
7833	1011
7834	1110
7835	0110
7836	1010
7837	000-
7838	1111
7839	1111
7840	110-
7841	010-
7842	1010
7843	0011
7844	100-
7845	0110
7846	110-
7847	110-
7848	110-
7849	0011
7850	1111
7852	110-
7853	000-
7854	000-
7855	110-
7856	000-
7857	010-
7858	100-
7859	010-
7860	100-
7861	000-
7862	010-
7863	010-
7864	010-
7865	010-
7866	100-
7867	110-
7868	110-
7869	110-
7870	000-
7871	010-
7872	010-
7873	100-
7874	110-
7875	110-
7877	010-
7878	100-
7879	110-
7880	110-
7881	000-
7882	010-
7883	110-
7884	110-
7885	010-
7886	100-
7887	100-
7888	000-
7889	100-
7890	110-
7891	000-
7892	100-
7893	100-
7894	010-
7895	010-
7896	100-
7897	000-
7898	110-
7899	110-
7900	110-
7902	000-
7903	010-
7904	010-
7905	110-
7906	000-
7907	1111
7908	110-
7909	110-
7910	000-
7911	000-
7912	010-
7913	010-
7914	0011
7915	010-
7916	0110
7917	100-
7918	110-
7919	000-
7920	100-
7921	010-
7922	010-
7923	010-
7924	010-
7925	010-
7977	100-
7978	000-
7979	100-
7980	100-
7981	110-
7982	100-
7983	000-
7984	100-
7985	100-
7986	000-
7987	010-
7988	110-
7989	100-
7990	000-
7991	010-
7992	010-
7993	110-
7994	010-
7995	000-
7996	100-
7997	000-
7998	010-
7999	010-
8000	100-
8002	110-
8003	100-
8004	110-
8005	100-
8006	000-
8007	100-
8008	000-
8009	100-
8010	010-
8011	110-
8012	010-
8013	110-
8014	100-
8015	110-
8016	100-
8017	110-
8018	010-
8019	100-
8020	110-
8021	010-
8022	110-
8023	100-
8024	000-
8025	010-
8027	110-
8028	110-
8029	110-
8030	010-
8031	100-
8032	000-
8033	010-
8034	000-
8035	010-
8036	100-
8037	110-
8038	110-
8039	000-
8040	100-
8041	110-
8042	000-
8043	010-
8044	010-
8045	110-
8046	100-
8047	000-
8048	100-
8049	100-
8050	110-
8077	1111
8078	1111
8079	1111
8080	1110
8081	1111
8082	1110
8083	1110
8084	1111
8085	1111
8086	1111
8087	1110
8088	1111
8089	1110
8090	000-
8091	000-
8092	110-
8093	1111
8094	1010
8095	0011
8096	100-
8097	100-
8098	100-
8099	110-
8100	100-
8102	0110
8103	1010
8104	1010
8105	1011
8106	0111
8107	0110
8108	0110
8109	100-
8110	100-
8111	1010
8112	100-
8113	100-
8114	000-
8115	000-
8116	000-
8117	010-
8118	010-
8119	110-
8120	000-
8121	000-
8122	000-
8123	110-
8124	000-
8125	1111
8127	100-
8128	1011
8129	100-
8130	100-
8131	010-
8132	100-
8133	010-
8134	100-
8135	000-
8136	110-
8137	000-
8138	100-
8139	110-
8140	110-
8141	110-
8142	110-
8143	000-
8144	100-
8145	110-
8146	000-
8147	110-
8148	100-
8149	010-
8150	000-
8177	000-
8178	100-
8179	110-
8180	110-
8181	110-
8182	100-
8183	000-
8184	010-
8185	010-
8186	100-
8187	110-
8188	100-
8189	110-
8190	110-
8191	110-
8192	110-
8193	110-
8194	000-
8195	100-
8196	110-
8197	110-
8198	100-
8199	100-
8200	100-
8202	100-
8203	000-
8204	000-
8205	010-
8206	100-
8207	110-
8208	000-
8209	100-
8210	110-
8211	000-
8212	000-
8213	010-
8214	100-
8215	000-
8216	010-
8217	100-
8218	100-
8219	000-
8220	010-
8221	010-
8222	100-
8223	110-
8224	000-
8225	000-
8227	110-
8228	110-
8229	110-
8230	110-
8231	000-
8232	100-
8233	000-
8234	110-
8235	000-
8236	110-
8237	010-
8238	110-
8239	100-
8240	110-
8241	100-
8242	110-
8243	000-
8244	110-
8245	110-
8246	000-
8247	110-
8248	110-
8249	000-
8250	000-
8277	1010
8278	0011
8279	1111
8280	0011
8281	1010
8282	100-
8283	010-
8284	010-
8285	0111
8286	1111
8287	110-
8288	110-
8289	000-
8290	010-
8291	110-
8292	110-
8293	010-
8294	0011
8295	110-
8296	010-
8297	010-
8298	100-
8299	110-
8300	000-
8302	100-
8303	000-
8304	100-
8305	010-
8306	000-
8307	110-
8308	000-
8309	010-
8310	010-
8311	110-
8312	000-
8313	010-
8314	100-
8315	110-
8316	000-
8317	110-
8318	010-
8319	110-
8320	000-
8321	000-
8322	000-
8323	100-
8324	110-
8325	010-
8327	100-
8328	010-
8329	010-
8330	100-
8331	100-
8332	100-
8333	010-
8334	000-
8335	010-
8336	010-
8337	000-
8338	100-
8339	110-
8340	110-
8341	110-
8342	010-
8343	010-
8344	010-
8345	100-
8346	000-
8347	100-
8348	110-
8349	110-
8350	100-
8377	100-
8378	1111
8379	000-
8380	1111
8381	110-
8382	1110
8383	110-
8384	0010
8385	0110
8386	110-
8387	1010
8389	000-
8390	1010
8392	0011
8393	1111
8394	110-
8395	1111
8396	110-
8397	010-
8398	010-
8399	100-
8400	0011
8403	1010
8404	100-
8405	010-
8406	1111
8407	0110
8408	000-
8409	000-
8410	0110
8411	110-
8412	110-
8413	110-
8414	0011
8415	100-
8416	110-
8417	000-
8418	0110
8419	010-
8420	100-
8421	100-
8422	000-
8423	100-
8424	1010
8425	110-
8427	1111
8428	0010
8429	1111
8430	100-
8431	100-
8432	100-
8433	100-
8434	010-
8435	0010
8436	000-
8437	1111
8438	100-
8439	110-
8440	1111
8441	000-
8442	010-
8443	010-
8444	010-
8445	010-
8446	010-
8447	010-
8448	100-
8449	000-
8450	000-
8452	110-
8453	000-
8454	1110
8455	000-
8456	000-
8457	100-
8458	100-
8459	110-
8460	110-
8461	110-
8462	000-
8463	110-
8464	000-
8465	000-
8466	0011
8467	010-
8468	0110
8469	1010
8470	110-
8471	110-
8472	000-
8473	100-
8474	110-
8475	110-
8503	0110
8504	1110
8505	1110
8506	1111
8507	1110
8508	0011
8509	0110
8510	0111
8511	1011
8512	1110
8513	1110
8514	1110
8515	1111
8516	1110
8517	1111
8518	1010
8519	0010
8520	1111
8521	1010
8522	1110
8523	1110
8524	1111
8525	1111
8527	1010
8528	1111
8529	0111
8530	1111
8531	1111
8532	0110
8533	0111
8534	0110
8535	1010
8536	0010
8537	0111
8538	1011
8539	0010
8540	1010
8541	0010
8542	1111
8543	1111
8544	1111
8545	1110
8546	0110
8547	1011
8548	0110
8549	0111
8550	0110
8552	1110
8553	000-
8554	110-
8555	1111
8556	110-
8557	110-
8558	0010
8559	110-
8560	110-
8561	000-
8562	0110
8563	110-
8564	100-
8565	0011
8566	010-
8567	010-
8568	100-
8569	0110
8570	010-
8571	100-
8572	0110
8573	000-
8574	000-
8575	100-
8602	1011
8603	0010
8604	1011
8605	0010
8606	0111
8607	1110
8608	0011
8609	0111
8610	0110
8611	1010
8612	0010
8613	0110
8614	1010
8615	1010
8616	0010
8617	1011
8618	0110
8619	1010
8620	0110
8621	0111
8622	0110
8623	1010
8624	1110
8625	0010
8627	110-
8628	110-
8629	110-
8630	110-
8631	110-
8632	000-
8633	100-
8634	110-
8635	110-
8636	110-
8637	110-
8638	000-
8639	100-
8640	000-
8641	100-
8642	000-
8643	010-
8644	100-
8645	110-
8646	000-
8647	010-
8648	100-
8649	110-
8650	000-
8652	110-
8653	000-
8654	110-
8655	110-
8656	110-
8657	110-
8658	110-
8659	110-
8660	110-
8661	000-
8662	100-
8663	110-
8664	110-
8665	110-
8666	000-
8667	100-
8668	110-
8669	110-
8670	110-
8671	110-
8672	000-
8673	100-
8674	000-
8675	100-
8702	1010
8703	1110
8704	1010
8705	1110
8706	1110
8707	0010
8708	1010
8709	110-
8710	1011
8711	1111
8712	1111
8713	0010
8714	1111
8715	0011
8716	1010
8717	000-
8718	0111
8719	100-
8720	1011
8721	0011
8722	0010
8723	1111
8724	1111
8725	0011
8727	110-
8728	110-
8729	010-
8730	100-
8731	100-
8732	110-
8733	110-
8734	110-
8735	110-
8736	000-
8737	100-
8738	110-
8739	010-
8740	010-
8741	100-
8742	110-
8743	000-
8744	000-
8745	100-
8746	110-
8747	000-
8748	000-
8749	110-
8750	110-
8752	110-
8753	110-
8754	110-
8755	000-
8756	110-
8757	000-
8758	010-
8759	000-
8760	010-
8761	1111
8762	110-
8763	110-
8764	000-
8765	110-
8766	110-
8767	0011
8768	0010
8769	010-
8770	1010
8771	110-
8772	000-
8773	110-
8774	110-
8775	110-
8802	0011
8803	0011
8804	0010
8807	1011
8808	1110
8809	1111
8810	0110
8811	0110
8812	0110
8813	0110
8814	0111
8815	0111
8816	0110
8817	1011
8818	1110
8822	0010
8823	0110
8824	0111
8825	0111
8827	1111
8828	1111
8829	0010
8830	1111
8831	1111
8832	1110
8833	1111
8834	0010
8835	0110
8836	1111
8837	1110
8838	0010
8839	0110
8840	1010
8841	0011
8842	1111
8843	1111
8844	1111
8845	1111
8846	1111
8847	0010
8848	0111
8849	1010
8850	0011
8852	1010
8853	000-
8854	000-
8855	110-
8856	000-
8857	010-
8858	110-
8859	110-
8860	110-
8861	110-
8862	0011
8863	000-
8864	100-
8865	100-
8866	110-
8867	000-
8868	110-
8869	110-
8870	000-
8871	110-
8872	110-
8873	110-
8874	000-
8875	1111
8877	110-
8878	000-
8879	010-
8880	000-
8881	100-
8882	110-
8883	000-
8884	100-
8885	110-
8886	010-
8887	0110
8888	0011
8889	1010
8890	0011
8891	0110
8892	1111
8894	1111
8895	0011
8896	0110
8897	1011
8898	1010
8899	0011
8900	0110
8902	0110
8903	1010
8904	1110
8905	1110
8906	1111
8907	1110
8908	0011
8909	0010
8910	0011
8911	1011
8912	1010
8913	1110
8914	1110
8915	1111
8916	1110
8917	1111
8918	1110
8919	0010
8920	1011
8921	1010
8922	1110
8923	1110
8924	1111
8925	1111
8927	110-
8928	000-
8929	100-
8930	110-
8931	110-
8932	110-
8933	110-
8934	110-
8935	110-
8936	000-
8937	100-
8938	110-
8939	110-
8940	110-
8941	000-
8942	110-
8943	100-
8944	110-
8945	110-
8946	110-
8947	000-
8948	110-
8949	000-
8950	100-
9002	1111
9003	000-
9004	110-
9005	0110
9006	0010
9007	1110
9008	1110
9009	1011
9010	1111
9011	1111
9012	0010
9013	1011
9014	000-
9015	0011
9016	000-
9017	000-
9019	000-
9020	110-
9021	110-
9022	000-
9023	110-
9024	1111
9025	1011
9027	1111
9028	110-
9029	1110
9030	1011
9031	0110
9032	110-
9033	0110
9034	1011
9035	0010
9036	1010
9037	0110
9038	1110
9039	110-
9040	1010
9041	1110
9042	1110
9043	0110
9044	1011
9045	1110
9046	0110
9047	1011
9048	1111
9049	0010
9050	0010
9052	100-
9053	110-
9054	000-
9055	110-
9056	110-
9057	000-
9058	010-
9059	010-
9060	100-
9061	000-
9062	010-
9063	100-
9064	010-
9065	100-
9066	0110
9067	110-
9068	110-
9069	1111
9070	110-
9071	010-
9072	100-
9073	010-
9074	010-
9075	0110
9102	0111
9103	1011
9104	1110
9105	1110
9106	0011
9107	0011
9108	1010
9109	1111
9110	0010
9111	1011
9112	1110
9113	0110
9114	1111
9115	1110
9116	0010
9117	1010
9118	1111
9119	0110
9120	0011
9121	1111
9122	0010
9123	1010
9124	1110
9125	1111
9127	1111
9128	0010
9129	1111
9130	0010
9131	0110
9132	1111
9133	1111
9134	0011
9135	0111
9136	1011
9137	0011
9138	0110
9139	0110
9140	1011
9141	1110
9142	0110
9143	1111
9144	0010
9145	1111
9146	0011
9147	0110
9148	1010
9149	1111
9150	1111
9152	100-
9153	000-
9154	010-
9155	100-
9156	0011
9157	0110
9158	1111
9159	110-
9160	1111
9161	110-
9162	000-
9163	010-
9164	110-
9165	100-
9166	110-
9167	000-
9168	110-
9169	110-
9170	000-
9171	1111
9172	1010
9173	110-
9174	010-
9175	110-
9202	110-
9203	0011
9204	0110
9205	0011
9206	1111
9207	1111
9208	0110
9209	1111
9210	1111
9211	0110
9212	0110
9213	0011
9214	1010
9215	0011
9216	0010
9217	1111
9218	1111
9219	0110
9220	0011
9221	0110
9222	1111
9223	1110
9224	0011
9225	0110
9227	000-
9228	100-
9229	110-
9230	110-
9231	000-
9232	010-
9233	000-
9234	100-
9235	110-
9236	110-
9237	110-
9238	100-
9239	000-
9240	000-
9241	010-
9242	010-
9243	010-
9244	100-
9245	000-
9246	010-
9247	010-
9248	110-
9249	000-
9250	100-
9252	0011
9253	100-
9254	110-
9255	110-
9256	000-
9257	010-
9258	100-
9259	110-
9260	000-
9261	100-
9262	110-
9263	000-
9264	110-
9265	110-
9266	010-
9267	100-
9268	110-
9269	000-
9270	000-
9271	110-
9272	000-
9273	110-
9274	110-
9275	110-
9302	0111
9303	0111
9304	0010
9305	1111
9306	0011
9307	1011
9308	1110
9309	1111
9310	0110
9311	0110
9312	0110
9313	0110
9314	0011
9315	0011
9316	0110
9317	1111
9318	1110
9319	0110
9320	1011
9321	0010
9322	0110
9323	0110
9324	0011
9325	0011
9327	110-
9328	000-
9329	010-
9330	110-
9331	010-
9332	010-
9333	110-
9334	010-
9335	100-
9336	000-
9337	000-
9338	000-
9339	010-
9340	000-
9341	100-
9342	100-
9343	100-
9344	100-
9345	010-
9346	000-
9347	010-
9348	100-
9349	100-
9350	100-
9352	0110
9353	100-
9354	100-
9355	100-
9356	100-
9357	100-
9358	010-
9359	010-
9360	010-
9361	100-
9362	110-
9363	110-
9364	110-
9365	110-
9366	110-
9367	100-
9368	100-
9369	010-
9370	100-
9371	110-
9372	100-
9373	100-
9374	110-
9375	110-
9402	0011
9403	000-
9404	0010
9405	1111
9406	000-
9407	110-
9408	1010
9409	1111
9410	0110
9411	0110
9412	0010
9413	000-
9414	0011
9415	0011
9416	000-
9417	110-
9418	1010
9419	000-
9420	110-
9421	0110
9422	010-
9423	0110
9424	0011
9425	000-
9427	010-
9428	100-
9429	000-
9430	110-
9431	110-
9432	110-
9433	100-
9434	110-
9435	010-
9436	010-
9437	100-
9438	000-
9439	000-
9440	010-
9441	100-
9442	000-
9443	010-
9444	100-
9445	110-
9446	110-
9447	000-
9448	100-
9449	110-
9450	000-
9452	000-
9453	100-
9454	1010
9455	110-
9456	000-
9457	010-
9458	110-
9459	110-
9460	000-
9461	000-
9462	100-
9463	010-
9464	000-
9465	110-
9466	110-
9467	000-
9468	010-
9469	010-
9470	000-
9471	100-
9472	000-
9473	100-
9474	110-
9475	110-
9502	010-
9503	100-
9504	1010
9505	1111
9506	0010
9507	010-
9508	1010
9509	110-
9510	000-
9511	0011
9512	1111
9513	0011
9514	0110
9515	1010
9516	1110
9517	000-
9518	010-
9519	010-
9520	010-
